,uid,loan_time,loan_amount,plannum,month
19804,14690,2016-10-09 19:38:59,3.862594545,3,10
19805,30277,2016-10-09 19:40:37,5.2921539288,6,10
19806,14014,2016-10-09 19:43:29,5.0705925702,6,10
19807,26542,2016-10-09 19:47:30,4.9748429458,1,10
19808,39308,2016-10-09 19:48:09,4.2926506987,1,10
19809,9246,2016-10-09 19:48:46,3.862594545,12,10
19810,3465,2016-10-09 19:54:14,4.5443733959,12,10
19811,28229,2016-10-09 19:58:28,4.9748429458,1,10
19812,60869,2016-10-09 19:59:52,4.2926506987,1,10
19813,56807,2016-10-09 20:07:40,5.1535381047,1,10
19814,37412,2016-10-09 20:10:01,4.2926506987,1,10
19815,76238,2016-10-09 20:23:13,4.2926506987,12,10
19816,24827,2016-10-09 20:22:07,4.9748429458,1,10
19817,52061,2016-10-09 20:22:19,3.862594545,6,10
19818,76238,2016-10-09 20:34:07,4.2926506987,12,10
19819,35891,2016-10-09 20:34:26,4.7230168221,12,10
19820,56473,2016-10-09 20:36:22,3.862594545,1,10
19821,53200,2016-10-09 20:39:10,3.862594545,12,10
19822,63702,2016-10-09 20:41:41,5.5011803851,12,10
19823,15796,2016-10-09 20:50:04,4.227255494,1,10
19824,24927,2016-10-09 20:51:43,6.7227186589,12,10
19825,24631,2016-10-09 20:52:29,5.552270781900001,1,10
19826,21259,2016-10-09 20:58:03,4.7230168221,1,10
19827,16354,2016-10-09 20:59:49,5.1535381047,3,10
19828,73903,2016-10-09 21:22:15,5.5011803851,12,10
19829,74970,2016-10-09 21:29:57,6.1534138563,1,10
19830,3453,2016-10-09 21:38:44,4.7230168221,6,10
19831,5289,2016-10-09 21:39:03,4.2926506987,3,10
19832,32382,2016-10-09 21:43:35,4.5443733959,12,10
19833,73787,2016-10-09 21:45:49,4.154158974,3,10
19834,87258,2016-10-09 21:58:25,4.227255494,1,10
19835,26197,2016-10-09 22:00:56,5.1535381047,6,10
19836,71977,2016-10-09 22:12:18,5.405415973999999,6,10
19837,48802,2016-10-09 22:14:50,3.862594545,1,10
19838,29231,2016-10-09 22:15:24,4.5443733959,12,10
19839,69289,2016-10-09 22:23:38,4.2926506987,6,10
19840,44121,2016-10-09 22:42:18,5.7227683627,6,10
19841,39296,2016-10-09 22:37:38,4.7230168221,1,10
19842,67359,2016-10-09 22:41:14,5.2403568258,1,10
19843,38806,2016-10-09 22:44:29,4.9748429458,1,10
19844,36043,2016-10-09 22:58:46,4.2926506987,6,10
19845,52576,2016-10-09 23:06:20,5.7227683627,1,10
19846,69300,2016-10-09 23:05:13,4.2926506987,6,10
19847,79740,2016-10-09 23:26:53,4.2926506987,3,10
19848,62239,2016-10-09 23:29:34,6.2126305766,12,10
19849,45971,2016-10-10 00:13:41,5.405415973999999,12,10
19850,16837,2016-10-10 00:14:37,4.6575871534,1,10
19851,51566,2016-10-10 00:17:46,4.8616016004,1,10
19852,20106,2016-10-10 00:25:01,5.2921539288,1,10
19853,8056,2016-10-10 00:43:11,6.2429442652,6,10
19854,53757,2016-10-10 01:01:28,4.9748429458,1,10
19855,31709,2016-10-10 01:08:11,5.974677289700001,12,10
19856,45133,2016-10-10 01:17:03,4.2926506987,1,10
19857,76462,2016-10-10 01:17:47,4.7230168221,12,10
19858,53524,2016-10-10 01:23:02,4.7230168221,1,10
19859,63776,2016-10-10 01:23:49,4.7230168221,12,10
19860,56822,2016-10-10 01:38:15,4.2926506987,6,10
19861,44380,2016-10-10 01:38:48,5.5011803851,1,10
19862,23064,2016-10-10 01:47:13,3.862594545,12,10
19863,23064,2016-10-10 01:48:19,3.862594545,12,10
19864,23064,2016-10-10 01:53:35,3.862594545,12,10
19865,23064,2016-10-10 01:56:39,3.862594545,12,10
19866,13977,2016-10-10 02:02:40,4.2926506987,1,10
19867,55278,2016-10-10 03:29:32,5.781982259099999,12,10
19868,32975,2016-10-10 03:46:49,4.2926506987,1,10
19869,30220,2016-10-10 03:49:46,5.2921539288,1,10
19870,10707,2016-10-10 04:08:52,4.7230168221,12,10
19871,10707,2016-10-10 04:09:54,4.7230168221,12,10
19872,1479,2016-10-10 04:38:21,5.7227683627,1,10
19873,79955,2016-10-10 04:51:41,3.862594545,1,10
19874,32567,2016-10-10 05:42:26,4.5443733959,1,10
19875,68921,2016-10-10 05:45:00,4.2926506987,1,10
19876,77349,2016-10-10 06:45:40,5.5011803851,1,10
19877,14176,2016-10-10 07:41:52,6.4053331376,12,10
19878,66504,2016-10-10 07:42:36,5.584137010499999,12,10
19879,63823,2016-10-10 07:57:47,4.4555235235,3,10
19880,78390,2016-10-10 08:03:10,5.7227683627,12,10
19881,1148,2016-10-10 08:10:22,4.9748429458,12,10
19882,64890,2016-10-10 08:12:40,5.6573110966,6,10
19883,53917,2016-10-10 08:21:41,3.862594545,1,10
19884,30961,2016-10-10 08:25:35,3.862594545,6,10
19885,40112,2016-10-10 08:26:31,4.7230168221,12,10
19886,89388,2016-10-10 08:30:33,4.2926506987,1,10
19887,86203,2016-10-10 08:36:23,4.2926506987,6,10
19888,61978,2016-10-10 08:41:06,6.05244065,1,10
19889,26112,2016-10-10 08:41:11,4.154158974,1,10
19890,86038,2016-10-10 08:49:07,5.8360407605999995,12,10
19891,66917,2016-10-10 08:51:55,4.9748429458,1,10
19892,9986,2016-10-10 09:04:59,3.862594545,6,10
19893,12812,2016-10-10 09:11:11,4.5443733959,1,10
19894,78466,2016-10-10 09:18:27,4.2926506987,3,10
19895,28018,2016-10-10 09:19:18,5.2921539288,3,10
19896,18619,2016-10-10 09:21:12,4.7230168221,3,10
19897,6353,2016-10-10 09:22:24,5.1535381047,1,10
19898,66519,2016-10-10 09:26:42,4.154158974,1,10
19899,66285,2016-10-10 09:28:15,4.8616016004,6,10
19900,20688,2016-10-10 09:30:37,4.4058299903,6,10
19901,1877,2016-10-10 09:33:24,4.5015352816,3,10
19902,21292,2016-10-10 09:40:23,5.1535381047,1,10
19903,8934,2016-10-10 09:41:32,6.0147747387,12,10
19904,2669,2016-10-10 09:42:39,4.4555235235,1,10
19905,3203,2016-10-10 09:49:15,4.9952097294,1,10
19906,73435,2016-10-10 09:50:59,4.8616016004,6,10
19907,88009,2016-10-10 09:53:44,3.862594545,1,10
19908,65072,2016-10-10 09:55:40,3.9756705649,1,10
19909,79404,2016-10-10 09:59:18,5.0705925702,1,10
19910,2065,2016-10-10 10:00:03,3.862594545,1,10
19911,58109,2016-10-10 10:05:39,5.781982259099999,6,10
19912,63427,2016-10-10 10:06:58,4.5443733959,1,10
19913,54831,2016-10-10 10:07:15,4.2926506987,1,10
19914,21432,2016-10-10 10:07:31,4.2926506987,3,10
19915,26660,2016-10-10 10:08:44,3.862594545,1,10
19916,90798,2016-10-10 10:14:00,4.2926506987,1,10
19917,35258,2016-10-10 10:17:06,5.5011803851,1,10
19918,46700,2016-10-10 10:18:44,4.2926506987,3,10
19919,10001,2016-10-10 10:22:51,4.2926506987,6,10
19920,75801,2016-10-10 10:27:34,5.7227683627,12,10
19921,5225,2016-10-10 10:30:01,5.5440421498,1,10
19922,3572,2016-10-10 10:35:31,3.862594545,1,10
19923,3572,2016-10-10 10:35:53,3.862594545,1,10
19924,49697,2016-10-10 10:36:26,5.5011803851,1,10
19925,62886,2016-10-10 10:36:55,4.9748429458,1,10
19926,3572,2016-10-10 10:37:38,3.862594545,1,10
19927,3572,2016-10-10 10:38:38,3.862594545,1,10
19928,45697,2016-10-10 10:39:34,4.7230168221,1,10
19929,3572,2016-10-10 10:41:30,3.862594545,1,10
19930,61372,2016-10-10 10:45:26,5.2921539288,1,10
19931,65685,2016-10-10 10:47:06,6.1534138563,6,10
19932,4552,2016-10-10 10:49:41,5.0880911903,6,10
19933,12036,2016-10-10 10:51:29,4.6220929276,6,10
19934,74035,2016-10-10 10:52:56,5.7227683627,12,10
19935,90990,2016-10-10 10:54:52,4.2926506987,1,10
19936,62073,2016-10-10 10:56:38,3.862594545,1,10
19937,15620,2016-10-10 10:59:12,4.6911628488999995,1,10
19938,72161,2016-10-10 11:10:56,4.154158974,1,10
19939,18419,2016-10-10 11:14:36,3.862594545,1,10
19940,26309,2016-10-10 11:14:56,4.2926506987,1,10
19941,22010,2016-10-10 11:15:05,4.7230168221,6,10
19942,18419,2016-10-10 11:18:10,3.862594545,1,10
19943,18419,2016-10-10 11:19:43,3.862594545,1,10
19944,32357,2016-10-10 11:22:18,3.9756705649,1,10
19945,14944,2016-10-10 11:24:44,5.527250560800001,1,10
19946,50004,2016-10-10 11:25:24,5.1535381047,1,10
19947,9458,2016-10-10 11:26:01,3.9756705649,1,10
19948,87,2016-10-10 11:27:33,4.8616016004,1,10
19949,45945,2016-10-10 11:29:24,5.7227683627,12,10
19950,18419,2016-10-10 11:30:34,3.862594545,1,10
19951,10902,2016-10-10 11:31:46,6.1534138563,1,10
19952,18419,2016-10-10 11:31:47,3.862594545,1,10
19953,57914,2016-10-10 11:38:42,5.7227683627,12,10
19954,46455,2016-10-10 11:38:52,4.7230168221,1,10
19955,43054,2016-10-10 11:41:53,4.2926506987,12,10
19956,1177,2016-10-10 11:43:07,4.2926506987,1,10
19957,45308,2016-10-10 11:45:02,5.7227683627,1,10
19958,32492,2016-10-10 11:52:57,5.7227683627,1,10
19959,18152,2016-10-10 11:54:01,3.862594545,1,10
19960,81955,2016-10-10 11:57:59,5.7227683627,12,10
19961,81955,2016-10-10 11:59:47,5.7227683627,12,10
19962,81955,2016-10-10 12:01:19,5.7227683627,12,10
19963,75576,2016-10-10 12:03:21,3.862594545,1,10
19964,47024,2016-10-10 12:04:04,5.5011803851,3,10
19965,28193,2016-10-10 12:08:22,5.781982259099999,1,10
19966,40729,2016-10-10 12:19:36,3.862594545,3,10
19967,74040,2016-10-10 12:22:18,3.862594545,1,10
19968,30666,2016-10-10 12:29:36,5.8857701085,12,10
19969,89388,2016-10-10 12:40:21,4.2926506987,1,10
19970,66223,2016-10-10 12:46:41,4.7230168221,1,10
19971,7371,2016-10-10 12:51:06,4.2926506987,1,10
19972,48865,2016-10-10 12:53:36,4.7230168221,12,10
19973,48865,2016-10-10 12:54:01,4.7230168221,12,10
19974,24282,2016-10-10 12:57:30,4.2926506987,6,10
19975,1941,2016-10-10 12:59:02,4.2926506987,3,10
19976,10340,2016-10-10 13:00:14,4.2926506987,6,10
19977,15282,2016-10-10 13:03:08,3.862594545,1,10
19978,90431,2016-10-10 13:14:49,4.7230168221,1,10
19979,80707,2016-10-10 13:21:28,5.584137010499999,3,10
19980,84887,2016-10-10 13:23:06,4.7230168221,1,10
19981,75156,2016-10-10 13:22:59,4.2926506987,1,10
19982,70116,2016-10-10 13:25:08,4.8616016004,12,10
19983,421,2016-10-10 13:30:19,3.862594545,12,10
19984,50892,2016-10-10 13:32:16,3.862594545,1,10
19985,36234,2016-10-10 13:33:35,4.2926506987,12,10
19986,71544,2016-10-10 13:35:17,3.862594545,1,10
19987,73026,2016-10-10 13:37:40,4.2926506987,1,10
19988,89368,2016-10-10 13:38:05,5.5011803851,12,10
19989,58213,2016-10-10 13:39:17,4.7230168221,1,10
19990,14484,2016-10-10 13:44:22,4.7230168221,12,10
19991,54418,2016-10-10 13:47:08,5.7227683627,1,10
19992,85870,2016-10-10 13:51:07,4.2926506987,1,10
19993,71082,2016-10-10 13:53:39,4.2926506987,6,10
19994,9148,2016-10-10 13:55:01,5.7227683627,6,10
19995,87408,2016-10-10 14:03:15,5.7227683627,1,10
19996,40548,2016-10-10 14:14:46,5.584137010499999,1,10
19997,83296,2016-10-10 14:20:30,5.2921539288,12,10
19998,56755,2016-10-10 14:21:17,4.5443733959,1,10
19999,54197,2016-10-10 14:25:40,5.2921539288,6,10
20000,41550,2016-10-10 14:26:12,5.7227683627,12,10
20001,43182,2016-10-10 14:29:15,4.2926506987,1,10
20002,46327,2016-10-10 14:31:41,4.2926506987,12,10
20003,53161,2016-10-10 14:31:35,3.862594545,1,10
20004,26632,2016-10-10 14:31:47,5.2921539288,1,10
20005,3572,2016-10-10 14:31:40,4.2926506987,1,10
20006,24619,2016-10-10 14:35:06,4.2926506987,6,10
20007,51564,2016-10-10 14:39:39,4.2926506987,6,10
20008,88125,2016-10-10 14:42:28,5.1535381047,1,10
20009,80455,2016-10-10 14:43:42,5.6573110966,1,10
20010,24562,2016-10-10 14:47:48,4.7230168221,1,10
20011,65839,2016-10-10 14:49:39,4.2926506987,1,10
20012,1479,2016-10-10 15:02:08,5.7227683627,1,10
20013,22534,2016-10-10 15:08:55,4.2926506987,1,10
20014,78344,2016-10-10 15:18:05,4.2926506987,1,10
20015,43532,2016-10-10 15:22:08,4.7230168221,1,10
20016,89243,2016-10-10 15:30:19,4.5443733959,1,10
20017,22955,2016-10-10 15:36:31,4.7230168221,3,10
20018,90397,2016-10-10 15:37:29,6.445431881,12,10
20019,86285,2016-10-10 15:41:32,4.7230168221,1,10
20020,69175,2016-10-10 15:43:38,3.862594545,3,10
20021,73943,2016-10-10 15:43:48,3.862594545,1,10
20022,67004,2016-10-10 15:44:50,5.405415973999999,1,10
20023,18300,2016-10-10 15:50:00,4.4058299903,6,10
20024,9246,2016-10-10 15:50:36,3.862594545,12,10
20025,54035,2016-10-10 15:51:30,4.2926506987,1,10
20026,28803,2016-10-10 15:55:17,5.2921539288,1,10
20027,51903,2016-10-10 15:56:11,5.2921539288,6,10
20028,52701,2016-10-10 15:57:36,3.862594545,3,10
20029,72234,2016-10-10 15:58:10,5.7227683627,12,10
20030,47165,2016-10-10 16:03:14,4.8616016004,6,10
20031,23896,2016-10-10 16:05:50,5.7227683627,1,10
20032,23896,2016-10-10 16:08:16,5.7165243655,1,10
20033,75606,2016-10-10 16:10:06,4.0713020592,6,10
20034,52981,2016-10-10 16:15:56,3.862594545,1,10
20035,80801,2016-10-10 16:19:37,5.2921539288,12,10
20036,26894,2016-10-10 16:24:37,3.862594545,1,10
20037,10485,2016-10-10 16:26:06,6.1534138563,12,10
20038,90852,2016-10-10 16:31:36,3.862594545,1,10
20039,9220,2016-10-10 16:31:21,4.7230168221,1,10
20040,70469,2016-10-10 16:35:45,4.9748429458,1,10
20041,68199,2016-10-10 16:38:19,4.227255494,1,10
20042,35078,2016-10-10 16:42:36,4.584447561499999,1,10
20043,90756,2016-10-10 16:43:05,5.931812566900001,12,10
20044,27490,2016-10-10 16:49:59,5.5440421498,12,10
20045,39638,2016-10-10 16:51:16,6.0147747387,1,10
20046,57752,2016-10-10 16:56:53,3.862594545,1,10
20047,20143,2016-10-10 16:57:55,4.2926506987,1,10
20048,53667,2016-10-10 17:03:03,4.2926506987,6,10
20049,41388,2016-10-10 17:06:34,3.9756705649,1,10
20050,38798,2016-10-10 17:13:51,4.2926506987,3,10
20051,71484,2016-10-10 17:17:50,5.7227683627,6,10
20052,45304,2016-10-10 17:18:36,4.8098152965,6,10
20053,26596,2016-10-10 17:21:24,6.2666914313,6,10
20054,46897,2016-10-10 17:23:54,5.1535381047,6,10
20055,79622,2016-10-10 17:26:52,4.9748429458,3,10
20056,32225,2016-10-10 17:31:09,5.2921539288,1,10
20057,2270,2016-10-10 17:31:22,4.7230168221,6,10
20058,48709,2016-10-10 17:35:05,5.974677289700001,12,10
20059,68725,2016-10-10 17:43:42,3.862594545,1,10
20060,30245,2016-10-10 17:47:23,3.9756705649,1,10
20061,82315,2016-10-10 17:49:16,3.862594545,1,10
20062,14521,2016-10-10 17:52:50,5.2267035642,6,10
20063,24092,2016-10-10 17:54:44,5.2921539288,12,10
20064,59803,2016-10-10 18:04:00,4.9748429458,1,10
20065,439,2016-10-10 18:09:40,4.2926506987,1,10
20066,24790,2016-10-10 18:13:00,3.862594545,1,10
20067,31845,2016-10-10 18:20:57,4.7230168221,6,10
20068,439,2016-10-10 18:23:31,4.2926506987,1,10
20069,439,2016-10-10 18:24:59,4.2926506987,1,10
20070,57535,2016-10-10 18:33:26,5.2921539288,1,10
20071,79491,2016-10-10 18:41:55,5.7227683627,1,10
20072,439,2016-10-10 18:52:47,4.2926506987,1,10
20073,88754,2016-10-10 18:56:34,4.2926506987,6,10
20074,6100,2016-10-10 18:57:26,5.1535381047,12,10
20075,46236,2016-10-10 19:06:00,5.6573110966,1,10
20076,79188,2016-10-10 19:10:50,4.0713020592,6,10
20077,78906,2016-10-10 19:10:50,3.862594545,1,10
20078,439,2016-10-10 19:16:18,4.2926506987,1,10
20079,65195,2016-10-10 19:17:12,4.2926506987,1,10
20080,72265,2016-10-10 19:17:32,3.862594545,3,10
20081,73404,2016-10-10 19:18:16,5.405415973999999,6,10
20082,41828,2016-10-10 19:21:49,5.7227683627,12,10
20083,29003,2016-10-10 19:22:55,3.862594545,1,10
20084,55833,2016-10-10 19:25:24,4.2926506987,1,10
20085,439,2016-10-10 19:31:06,4.2926506987,1,10
20086,63254,2016-10-10 19:37:02,5.5011803851,1,10
20087,439,2016-10-10 19:40:25,4.2926506987,1,10
20088,42050,2016-10-10 19:42:01,5.7227683627,1,10
20089,14057,2016-10-10 19:44:15,4.2926506987,1,10
20090,53208,2016-10-10 19:45:13,3.862594545,12,10
20091,46216,2016-10-10 19:48:20,4.2926506987,12,10
20092,12706,2016-10-10 19:50:17,5.0705925702,6,10
20093,87088,2016-10-10 19:54:15,4.9319900531,3,10
20094,19081,2016-10-10 20:01:38,5.1535381047,12,10
20095,439,2016-10-10 20:02:10,4.2926506987,1,10
20096,35433,2016-10-10 20:05:08,5.7227683627,12,10
20097,21259,2016-10-10 20:08:44,4.9748429458,3,10
20098,439,2016-10-10 20:09:02,4.2926506987,1,10
20099,45971,2016-10-10 20:20:05,5.405415973999999,6,10
20100,14978,2016-10-10 20:19:59,5.781982259099999,1,10
20101,47080,2016-10-10 20:20:19,4.154158974,6,10
20102,54653,2016-10-10 20:23:56,4.5443733959,1,10
20103,3236,2016-10-10 20:24:30,5.8360407605999995,6,10
20104,12451,2016-10-10 20:25:30,4.7230168221,6,10
20105,60588,2016-10-10 20:26:46,4.5443733959,1,10
20106,3094,2016-10-10 20:26:48,4.7230168221,1,10
20107,33820,2016-10-10 20:30:54,5.1535381047,12,10
20108,14625,2016-10-10 20:53:24,4.2926506987,12,10
20109,40222,2016-10-10 20:55:47,6.1534138563,1,10
20110,60588,2016-10-10 20:58:28,4.7230168221,1,10
20111,26503,2016-10-10 20:59:41,6.1534138563,1,10
20112,67761,2016-10-10 21:00:13,4.8362478205,1,10
20113,44537,2016-10-10 21:01:22,5.8857701085,12,10
20114,15856,2016-10-10 21:03:47,5.8360407605999995,3,10
20115,6222,2016-10-10 21:14:52,5.7227683627,12,10
20116,58045,2016-10-10 21:29:28,4.2926506987,12,10
20117,90273,2016-10-10 21:30:04,5.8360407605999995,12,10
20118,83364,2016-10-10 21:37:19,3.862594545,1,10
20119,69734,2016-10-10 21:48:07,4.7230168221,1,10
20120,72704,2016-10-10 21:54:49,5.405415973999999,1,10
20121,70035,2016-10-10 21:55:23,5.7227683627,1,10
20122,62818,2016-10-10 22:01:31,3.862594545,12,10
20123,27839,2016-10-10 22:05:08,3.862594545,6,10
20124,68477,2016-10-10 22:07:07,5.584137010499999,6,10
20125,86300,2016-10-10 22:07:36,5.2921539288,1,10
20126,86300,2016-10-10 22:09:59,5.2921539288,1,10
20127,86598,2016-10-10 22:11:32,4.584447561499999,12,10
20128,7741,2016-10-10 22:14:46,5.2921539288,12,10
20129,17920,2016-10-10 22:21:48,5.6218006378,1,10
20130,28254,2016-10-10 22:24:35,4.8616016004,1,10
20131,66823,2016-10-10 22:42:22,4.2926506987,1,10
20132,14452,2016-10-10 23:06:53,3.862594545,1,10
20133,11776,2016-10-10 23:11:15,3.862594545,3,10
20134,72750,2016-10-10 23:13:12,3.862594545,6,10
20135,64371,2016-10-11 00:01:20,4.2926506987,1,10
20136,41403,2016-10-11 00:02:09,5.7411324696,1,10
20137,89666,2016-10-11 00:08:29,4.9748429458,1,10
20138,14431,2016-10-11 00:20:08,3.862594545,1,10
20139,31663,2016-10-11 00:21:07,4.0713020592,1,10
20140,81792,2016-10-11 00:38:12,3.862594545,1,10
20141,4195,2016-10-11 00:50:35,5.584137010499999,6,10
20142,37433,2016-10-11 00:51:31,4.6911628488999995,3,10
20143,71809,2016-10-11 00:55:31,4.8616016004,12,10
20144,85747,2016-10-11 01:00:59,4.227255494,1,10
20145,65079,2016-10-11 01:49:30,3.862594545,12,10
20146,30856,2016-10-11 02:00:46,4.7230168221,12,10
20147,30856,2016-10-11 02:01:28,4.7230168221,12,10
20148,14678,2016-10-11 02:20:05,3.862594545,1,10
20149,56879,2016-10-11 02:35:19,3.862594545,1,10
20150,34282,2016-10-11 03:00:04,5.2921539288,6,10
20151,44763,2016-10-11 03:28:18,3.862594545,6,10
20152,60654,2016-10-11 04:26:04,4.2926506987,12,10
20153,45415,2016-10-11 04:50:44,5.1535381047,1,10
20154,42009,2016-10-11 06:27:57,5.974677289700001,1,10
20155,19045,2016-10-11 06:28:28,4.5443733959,12,10
20156,20892,2016-10-11 06:36:58,5.8360407605999995,12,10
20157,15275,2016-10-11 06:59:08,3.862594545,3,10
20158,83283,2016-10-11 07:01:53,4.5443733959,1,10
20159,79207,2016-10-11 07:14:51,4.2926506987,1,10
20160,44246,2016-10-11 07:30:19,5.7227683627,12,10
20161,51976,2016-10-11 07:31:47,5.3843553259000005,12,10
20162,65667,2016-10-11 07:33:08,4.9319900531,1,10
20163,65667,2016-10-11 07:34:03,4.8859612444,1,10
20164,61103,2016-10-11 07:37:15,4.9748429458,6,10
20165,28193,2016-10-11 07:42:59,5.781982259099999,1,10
20166,73892,2016-10-11 07:45:12,4.7230168221,1,10
20167,50766,2016-10-11 07:48:22,4.8616016004,3,10
20168,51212,2016-10-11 07:50:59,4.0713020592,12,10
20169,89380,2016-10-11 07:57:05,4.8616016004,1,10
20170,16169,2016-10-11 08:06:04,4.7230168221,1,10
20171,25953,2016-10-11 08:06:18,3.862594545,6,10
20172,69045,2016-10-11 08:07:53,5.8360407605999995,12,10
20173,14034,2016-10-11 08:12:10,5.0705925702,6,10
20174,55321,2016-10-11 08:13:31,4.5443733959,3,10
20175,6455,2016-10-11 08:14:51,5.7227683627,1,10
20176,1988,2016-10-11 08:21:33,4.7230168221,1,10
20177,24643,2016-10-11 08:26:02,4.7230168221,12,10
20178,4870,2016-10-11 08:26:38,5.2921539288,1,10
20179,71578,2016-10-11 08:27:03,4.9748429458,1,10
20180,7982,2016-10-11 08:27:09,4.9748429458,12,10
20181,21249,2016-10-11 08:28:30,5.2921539288,3,10
20182,32243,2016-10-11 08:35:25,3.862594545,1,10
20183,71948,2016-10-11 08:39:41,4.584447561499999,6,10
20184,39742,2016-10-11 08:41:25,3.862594545,1,10
20185,46122,2016-10-11 08:47:12,5.7227683627,1,10
20186,60752,2016-10-11 08:48:11,5.931812566900001,3,10
20187,5446,2016-10-11 08:49:12,5.2921539288,6,10
20188,34071,2016-10-11 08:56:52,5.2921539288,1,10
20189,83453,2016-10-11 09:00:07,6.7819370735,1,10
20190,1216,2016-10-11 09:02:41,5.1216759623,1,10
20191,15898,2016-10-11 09:02:53,4.154158974,12,10
20192,90393,2016-10-11 09:04:00,6.384269633400001,1,10
20193,72403,2016-10-11 09:05:11,5.0705925702,1,10
20194,72403,2016-10-11 09:09:43,5.2921539288,1,10
20195,83042,2016-10-11 09:10:11,5.1535381047,6,10
20196,35027,2016-10-11 09:12:41,4.9748429458,1,10
20197,18393,2016-10-11 09:12:39,4.2926506987,1,10
20198,2898,2016-10-11 09:13:07,4.9748429458,12,10
20199,9283,2016-10-11 09:13:53,5.405415973999999,3,10
20200,20843,2016-10-11 09:14:14,4.2926506987,1,10
20201,46026,2016-10-11 09:15:18,4.2926506987,1,10
20202,64709,2016-10-11 09:16:26,5.1216759623,1,10
20203,81064,2016-10-11 09:18:00,3.862594545,1,10
20204,66509,2016-10-11 09:17:17,3.862594545,1,10
20205,85103,2016-10-11 09:18:22,4.7230168221,12,10
20206,9272,2016-10-11 09:19:01,4.5443733959,6,10
20207,8836,2016-10-11 09:19:49,4.4058299903,1,10
20208,7012,2016-10-11 09:20:25,5.5011803851,1,10
20209,19397,2016-10-11 09:21:16,3.862594545,1,10
20210,31623,2016-10-11 09:22:29,4.0713020592,12,10
20211,63868,2016-10-11 09:28:59,4.7230168221,1,10
20212,44806,2016-10-11 09:28:54,6.250961256599999,1,10
20213,37125,2016-10-11 09:30:01,5.7227683627,1,10
20214,16810,2016-10-11 09:31:02,4.7230168221,6,10
20215,49461,2016-10-11 09:31:16,4.7230168221,1,10
20216,25219,2016-10-11 09:32:05,3.862594545,6,10
20217,16142,2016-10-11 09:32:36,5.8857701085,1,10
20218,7309,2016-10-11 09:37:16,4.9748429458,1,10
20219,69800,2016-10-11 09:38:56,4.2926506987,3,10
20220,38859,2016-10-11 09:40:58,4.2926506987,6,10
20221,37699,2016-10-11 09:43:55,5.7227683627,1,10
20222,87631,2016-10-11 09:44:57,5.781982259099999,1,10
20223,2221,2016-10-11 09:45:51,5.7227683627,1,10
20224,29321,2016-10-11 09:46:44,4.154158974,1,10
20225,72452,2016-10-11 09:47:59,4.8616016004,1,10
20226,24217,2016-10-11 09:48:39,4.7230168221,6,10
20227,33971,2016-10-11 09:48:50,4.227255494,1,10
20228,60009,2016-10-11 09:49:46,5.931812566900001,1,10
20229,20887,2016-10-11 09:50:40,4.2926506987,12,10
20230,70806,2016-10-11 09:51:05,4.7230168221,12,10
20231,75743,2016-10-11 09:51:15,5.415684509400001,12,10
20232,75481,2016-10-11 09:56:32,3.862594545,1,10
20233,60915,2016-10-11 09:56:55,6.1534138563,12,10
20234,51059,2016-10-11 10:01:24,4.2926506987,1,10
20235,67691,2016-10-11 10:01:55,4.2926506987,1,10
20236,28087,2016-10-11 10:03:10,5.1535381047,1,10
20237,974,2016-10-11 10:06:00,5.0149300433,1,10
20238,59490,2016-10-11 10:10:14,5.405415973999999,6,10
20239,80527,2016-10-11 10:12:55,6.1534138563,1,10
20240,37199,2016-10-11 10:13:09,5.584137010499999,12,10
20241,71636,2016-10-11 10:16:41,6.2920545271,12,10
20242,37906,2016-10-11 10:20:33,6.2126305766,1,10
20243,72295,2016-10-11 10:21:00,4.227255494,1,10
20244,89160,2016-10-11 10:24:10,5.6573110966,1,10
20245,90008,2016-10-11 10:24:23,3.862594545,1,10
20246,78562,2016-10-11 10:26:02,5.405415973999999,6,10
20247,80527,2016-10-11 10:25:59,5.7227683627,1,10
20248,17260,2016-10-11 10:27:16,4.7230168221,1,10
20249,33058,2016-10-11 10:28:09,4.8616016004,1,10
20250,46859,2016-10-11 10:28:11,4.7822081374000005,12,10
20251,21292,2016-10-11 10:29:24,5.2921539288,1,10
20252,81931,2016-10-11 10:30:01,3.862594545,3,10
20253,70561,2016-10-11 10:32:43,5.2921539288,6,10
20254,70561,2016-10-11 10:33:34,5.2796038165,6,10
20255,22060,2016-10-11 10:35:34,4.9748429458,1,10
20256,64259,2016-10-11 10:38:39,5.405415973999999,6,10
20257,2191,2016-10-11 10:41:41,4.9748429458,1,10
20258,121,2016-10-11 10:42:32,5.2921539288,1,10
20259,43118,2016-10-11 10:44:21,5.6573110966,1,10
20260,26597,2016-10-11 10:48:28,5.7227683627,12,10
20261,54560,2016-10-11 10:55:20,4.7230168221,1,10
20262,23826,2016-10-11 10:55:50,4.5443733959,12,10
20263,31989,2016-10-11 10:57:50,5.5011803851,3,10
20264,37334,2016-10-11 11:10:08,4.9748429458,1,10
20265,30021,2016-10-11 11:15:31,6.0338930686,1,10
20266,35865,2016-10-11 11:19:12,4.5443733959,1,10
20267,4524,2016-10-11 11:19:22,3.862594545,6,10
20268,13759,2016-10-11 11:20:54,3.862594545,1,10
20269,19918,2016-10-11 11:22:19,5.2921539288,3,10
20270,52247,2016-10-11 11:25:44,5.2537165092,1,10
